Country Name,Country Code,Year,Value
Nigeria,NGA,2012,167228767
Brazil,BRA,1997,167209040
Indonesia,IDN,1985,164982451
Brazil,BRA,1996,164614688
Pakistan,PAK,2006,164022627
Nigeria,NGA,2011,162805071
Brazil,BRA,1995,162019896
Indonesia,IDN,1984,161523347
Bangladesh,BGD,2018,161356039
Pakistan,PAK,2005,160304008
Bangladesh,BGD,2017,159670593
Brazil,BRA,1994,159432716
Nigeria,NGA,2010,158503197
Indonesia,IDN,1983,158009246
Bangladesh,BGD,2016,157970840
Brazil,BRA,1993,156849078
Pakistan,PAK,2004,156664697
Bangladesh,BGD,2015,156256276
Armenia,ARM,2014,2912403
Indonesia,IDN,1982,154468229
Nigeria,NGA,2009,154324933
Brazil,BRA,1992,154259380
Pakistan,PAK,2003,153093373
Bangladesh,BGD,2013,152764676
Brazil,BRA,1991,151648011
Bangladesh,BGD,2012,151007807
Indonesia,IDN,1981,150938232
Nigeria,NGA,2008,150269623
Pakistan,PAK,2002,149549700
Bangladesh,BGD,2011,149273778
Brazil,BRA,1990,149003223
Russian Federation,RUS,1992,148689000
Russian Federation,RUS,1991,148624000
Russian Federation,RUS,1993,148520000
Russian Federation,RUS,1995,148375726
Russian Federation,RUS,1994,148336000
Russian Federation,RUS,1990,148292000
Russian Federation,RUS,1996,148160042
Russian Federation,RUS,1997,147915307
Russian Federation,RUS,1989,147721000
Russian Federation,RUS,1998,147670692
Bangladesh,BGD,2010,147575430
Indonesia,IDN,1980,147447836
Russian Federation,RUS,1999,147214392
Russian Federation,RUS,1988,146857000
Russian Federation,RUS,2000,146596557
Nigeria,NGA,2007,146339977
Brazil,BRA,1989,146328304
Pakistan,PAK,2001,145978402
Russian Federation,RUS,2001,145976083
Bangladesh,BGD,2009,145924797
Russian Federation,RUS,1987,145908000
Russian Federation,RUS,2002,145306046
Russian Federation,RUS,1986,144894000
Russian Federation,RUS,2003,144648257
Russian Federation,RUS,2017,144496740
Russian Federation,RUS,2018,144478050
Russian Federation,RUS,2016,144342396
Bangladesh,BGD,2008,144304167
Russian Federation,RUS,2015,144096870
Russian Federation,RUS,2004,144067054
Indonesia,IDN,1979,144009845
Russian Federation,RUS,1985,143858000
Aruba,ABW,2014,103774
Brazil,BRA,1988,143627503
Russian Federation,RUS,2005,143518523
Russian Federation,RUS,2013,143506911
Russian Federation,RUS,2012,143201676
Russian Federation,RUS,2006,143049528
Russian Federation,RUS,2011,142960868
Russian Federation,RUS,2010,142849449
Russian Federation,RUS,2007,142805088
Russian Federation,RUS,2009,142785342
Russian Federation,RUS,1984,142745000
Russian Federation,RUS,2008,142742350
Bangladesh,BGD,2007,142660376
Nigeria,NGA,2006,142538308
Pakistan,PAK,2000,142343578
Russian Federation,RUS,1983,141668000
Bangladesh,BGD,2006,140921167
Brazil,BRA,1987,140891602
Russian Federation,RUS,1982,140823000
Indonesia,IDN,1978,140621730
Russian Federation,RUS,1981,139941000
Bangladesh,BGD,2005,139035505
Russian Federation,RUS,1980,139010000
Nigeria,NGA,2005,138865016
Pakistan,PAK,1999,138624621
Brazil,BRA,1986,138108912
Russian Federation,RUS,1979,138027000
Indonesia,IDN,1977,137278058
Russian Federation,RUS,1978,137060000
Bangladesh,BGD,2004,136986432
Russian Federation,RUS,1977,136100000
Nigeria,NGA,2004,135320422
Brazil,BRA,1985,135274080
Russian Federation,RUS,1976,135147000
Pakistan,PAK,1998,134843233
Bangladesh,BGD,2003,134791603
Russian Federation,RUS,1975,134200000
Indonesia,IDN,1976,133966941
Russian Federation,RUS,1974,133432000
Russian Federation,RUS,1973,132669000
Bangladesh,BGD,2002,132478086
Brazil,BRA,1984,132383568
Russian Federation,RUS,1972,131909000
Nigeria,NGA,2003,131900631
Russian Federation,RUS,1971,131155000
Pakistan,PAK,1997,131057431
Indonesia,IDN,1975,130680727
Russian Federation,RUS,1970,130404000
Bangladesh,BGD,2001,130088702
Russian Federation,RUS,1969,129664000
Brazil,BRA,1983,129448819
Russian Federation,RUS,1968,128928000
Nigeria,NGA,2002,128596076
Russian Federation,RUS,1967,128196000
Japan,JPN,2010,128070000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2007,128001000
Japan,JPN,2006,127854000
Japan,JPN,2011,127833000
Japan,JPN,2005,127773000
Japan,JPN,2004,127761000
Japan,JPN,2003,127718000
Bangladesh,BGD,2000,127657854
Japan,JPN,2012,127629000
Russian Federation,RUS,1966,127468000
Japan,JPN,2002,127445000
Japan,JPN,2013,127445000
Indonesia,IDN,1974,127422211
Pakistan,PAK,1996,127349290
Australia,AUS,2014,23475686
Japan,JPN,2001,127149000
Japan,JPN,2015,127141000
Japan,JPN,2016,126994511
Japan,JPN,2000,126843000
Japan,JPN,2017,126785797
Russian Federation,RUS,1965,126745000
Japan,JPN,1999,126631000
Japan,JPN,2018,126529100
Brazil,BRA,1982,126498314
Japan,JPN,1998,126400000
Mexico,MEX,2018,126190788
Japan,JPN,1997,126057000
Japan,JPN,1996,125757000
Japan,JPN,1995,125439000
Nigeria,NGA,2001,125394046
Russian Federation,RUS,1964,125345000
Bangladesh,BGD,1999,125189651
Japan,JPN,1994,124961000
Mexico,MEX,2017,124777324
Japan,JPN,1993,124536000
Japan,JPN,1992,124229000
Indonesia,IDN,1973,124199687
Russian Federation,RUS,1963,123960000
Japan,JPN,1991,123921000
Pakistan,PAK,1995,123776839
Brazil,BRA,1981,123570327
Japan,JPN,1990,123537000
Mexico,MEX,2016,123333376
Japan,JPN,1989,123116000
Bangladesh,BGD,1998,122682815
Japan,JPN,1988,122613000
Russian Federation,RUS,1962,122591000
Nigeria,NGA,2000,122283850
Japan,JPN,1987,122091000
Mexico,MEX,2015,121858258
Japan,JPN,1986,121492000
Russian Federation,RUS,1961,121236000
Indonesia,IDN,1972,121017314
Japan,JPN,1985,120754000
Brazil,BRA,1980,120694009
Pakistan,PAK,1994,120362762
Austria,AUT,2014,8546356
Bangladesh,BGD,1997,120160564
Japan,JPN,1984,120018000
Russian Federation,RUS,1960,119897000
Nigeria,NGA,1999,119260063
Japan,JPN,1983,119259000
Mexico,MEX,2013,118827161
Japan,JPN,1982,118449000
Indonesia,IDN,1971,117880144
Brazil,BRA,1979,117878411
Bangladesh,BGD,1996,117649932
Japan,JPN,1981,117648000
Mexico,MEX,2012,117274155
Pakistan,PAK,1993,117086685
Japan,JPN,1980,116782000
Nigeria,NGA,1998,116319759
Japan,JPN,1979,115870000
Mexico,MEX,2011,115695473
Bangladesh,BGD,1995,115169930
Brazil,BRA,1978,115121153
Japan,JPN,1978,114898000
Indonesia,IDN,1970,114793178
Mexico,MEX,2010,114092963
Pakistan,PAK,1992,113911126
Japan,JPN,1977,113863000
Nigeria,NGA,1997,113457663
Japan,JPN,1976,112771000
Bangladesh,BGD,1994,112737683
Mexico,MEX,2009,112463887
Brazil,BRA,1977,112425392
Japan,JPN,1975,111940000
Indonesia,IDN,1969,111758563
Mexico,MEX,2008,110815271
Pakistan,PAK,1991,110778648
Nigeria,NGA,1996,110668794
Bangladesh,BGD,1993,110350639
Japan,JPN,1974,110162000
Brazil,BRA,1976,109790938
Ethiopia,ETH,2018,109224559
Mexico,MEX,2007,109170502
Indonesia,IDN,1968,108779924
Japan,JPN,1973,108079000
Bangladesh,BGD,1992,107983704
Nigeria,NGA,1995,107948335
Pakistan,PAK,1990,107647921
Mexico,MEX,2006,107560153
Brazil,BRA,1975,107216205
Japan,JPN,1972,107188000
Philippines,PHL,2018,106651922
Ethiopia,ETH,2017,106400024
Mexico,MEX,2005,106005203
Indonesia,IDN,1967,105865571
Japan,JPN,1971,105697000
Bangladesh,BGD,1991,105599127
Nigeria,NGA,1994,105293700
Philippines,PHL,2017,105173264
Brazil,BRA,1974,104706198
Mexico,MEX,2004,104514932
Pakistan,PAK,1989,104512881
Japan,JPN,1970,104345000
Philippines,PHL,2016,103663927
Ethiopia,ETH,2016,103603501
Japan,JPN,1969,103172000
Bangladesh,BGD,1990,103171956
Mexico,MEX,2003,103081020
Indonesia,IDN,1966,103025426
Nigeria,NGA,1993,102700753
Brazil,BRA,1973,102259497
Philippines,PHL,2015,102113212
Mexico,MEX,2002,101684758
Pakistan,PAK,1988,101389603
Japan,JPN,1968,101061000
Ethiopia,ETH,2015,100835458
Japan,JPN,1967,100725000
Bangladesh,BGD,1989,100695497
Azerbaijan,AZE,2014,9535079
Mexico,MEX,2001,100298153
Indonesia,IDN,1965,100267062
Nigeria,NGA,1992,100161710
Brazil,BRA,1972,99859383
Japan,JPN,1966,99790000
Mexico,MEX,2000,98899845
Japan,JPN,1965,98883000
Philippines,PHL,2013,98871552
"Egypt, Arab Rep.",EGY,2018,98423595
Pakistan,PAK,1987,98285755
Bangladesh,BGD,1988,98186350
"Bahamas, The",BHS,2014,370633
Japan,JPN,1964,97826000
Nigeria,NGA,1991,97667632
Indonesia,IDN,1964,97596733
Mexico,MEX,1999,97484832
Brazil,BRA,1971,97482920
Philippines,PHL,2012,97212638
Japan,JPN,1963,96812000
"Egypt, Arab Rep.",EGY,2017,96442593
Mexico,MEX,1998,96056321
Japan,JPN,1962,95832000
Bangladesh,BGD,1987,95671163
Philippines,PHL,2011,95570047
Vietnam,VNM,2018,95540395
Ethiopia,ETH,2013,95385785
Pakistan,PAK,1986,95215378
Nigeria,NGA,1990,95212450
Brazil,BRA,1970,95113265
Indonesia,IDN,1963,95015297
Japan,JPN,1961,94943000
Mexico,MEX,1997,94611002
Vietnam,VNM,2017,94596642
"Egypt, Arab Rep.",EGY,2016,94447072
Philippines,PHL,2010,93966780
Vietnam,VNM,2016,93638724
Bangladesh,BGD,1986,93187603
Mexico,MEX,1996,93147044
Nigeria,NGA,1989,92788027
Brazil,BRA,1969,92746614
Ethiopia,ETH,2012,92726971
Vietnam,VNM,2015,92677076
Indonesia,IDN,1962,92518377
Japan,JPN,1960,92500572
"Egypt, Arab Rep.",EGY,2015,92442547
Philippines,PHL,2009,92414158
Pakistan,PAK,1985,92191510
Bahrain,BHR,2014,1336075
Mexico,MEX,1995,91663285
Philippines,PHL,2008,90901965
Bangladesh,BGD,1985,90764183
Vietnam,VNM,2013,90753472
Bangladesh,BGD,2014,154520167
Nigeria,NGA,1988,90395271
Brazil,BRA,1968,90387079
Mexico,MEX,1994,90156400
Ethiopia,ETH,2011,90139927
Indonesia,IDN,1961,90098394
Vietnam,VNM,2012,89802487
Philippines,PHL,2007,89405482
Pakistan,PAK,1984,89213706
Vietnam,VNM,2011,88871561
Mexico,MEX,1993,88625440
Bangladesh,BGD,1984,88416521
"Egypt, Arab Rep.",EGY,2013,88404640
Nigeria,NGA,1987,88048032
Brazil,BRA,1967,88035814
Vietnam,VNM,2010,87967651
Philippines,PHL,2006,87888675
Indonesia,IDN,1960,87751068
Ethiopia,ETH,2010,87639964
Vietnam,VNM,2009,87092252
Mexico,MEX,1992,87075138
"Egypt, Arab Rep.",EGY,2012,86422240
Philippines,PHL,2005,86326250
Pakistan,PAK,1983,86285935
Vietnam,VNM,2008,86243413
Bangladesh,BGD,1983,86142495
Nigeria,NGA,1986,85766399
Brazil,BRA,1966,85696505
Mexico,MEX,1991,85512623
Vietnam,VNM,2007,85419591
Ethiopia,ETH,2009,85233913
Philippines,PHL,2004,84710542
Vietnam,VNM,2006,84617540
"Egypt, Arab Rep.",EGY,2011,84529250
"Congo, Dem. Rep.",COD,2018,84068091
Mexico,MEX,1990,83943132
Bangladesh,BGD,1982,83932127
Vietnam,VNM,2005,83832661
Nigeria,NGA,1985,83562785
Pakistan,PAK,1982,83431605
Brazil,BRA,1965,83373530
Vietnam,VNM,2004,83062821
Philippines,PHL,2003,83051971
Ethiopia,ETH,2008,82916235
Germany,DEU,2018,82905782
"Egypt, Arab Rep.",EGY,2010,82761235
Germany,DEU,2017,82657002
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2002,82488495
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Mexico,MEX,1989,82368931
Germany,DEU,2001,82349925
Germany,DEU,2016,82348669
Turkey,TUR,2018,82319724
Vietnam,VNM,2003,82301656
Germany,DEU,2007,82266372
Germany,DEU,2000,82211508
Germany,DEU,2008,82110097
Germany,DEU,1999,82100243
Germany,DEU,1998,82047195
Germany,DEU,1997,82034771
Germany,DEU,1996,81914831
Germany,DEU,2009,81902307
"Iran, Islamic Rep.",IRN,2018,81800269
Germany,DEU,2010,81776930
Bangladesh,BGD,1981,81767515
Germany,DEU,2015,81686611
Germany,DEU,1995,81678051
Vietnam,VNM,2002,81534407
Nigeria,NGA,1984,81448755
Germany,DEU,1994,81438348
"Congo, Dem. Rep.",COD,2017,81398764
Philippines,PHL,2002,81365258
Germany,DEU,1993,81156363
"Egypt, Arab Rep.",EGY,2009,81134798
Turkey,TUR,2017,81101892
Brazil,BRA,1964,81064571
Barbados,BRB,2014,284825
Mexico,MEX,1988,80788721
Vietnam,VNM,2001,80742499
Pakistan,PAK,1981,80680459
Ethiopia,ETH,2007,80674348
"Iran, Islamic Rep.",IRN,2017,80673951
Germany,DEU,2013,80645605
Germany,DEU,1992,80624598
Germany,DEU,2012,80425823
Germany,DEU,2011,80274983
Germany,DEU,1991,80013896
Vietnam,VNM,2000,79910412
Turkey,TUR,2016,79821724
Philippines,PHL,2001,79672873
Bangladesh,BGD,1980,79639491
"Egypt, Arab Rep.",EGY,2008,79636079
"Iran, Islamic Rep.",IRN,2016,79564016
Germany,DEU,1990,79433029
Nigeria,NGA,1983,79414840
Mexico,MEX,1987,79200081
Vietnam,VNM,1999,79035871
Germany,DEU,1974,78967433
Germany,DEU,1973,78936666
"Congo, Dem. Rep.",COD,2016,78789127
Brazil,BRA,1963,78772657
Germany,DEU,1989,78751283
Germany,DEU,1972,78688452
Germany,DEU,1975,78673554
Turkey,TUR,2015,78529409
"Iran, Islamic Rep.",IRN,2015,78492215
Ethiopia,ETH,2006,78489206
Germany,DEU,1981,78407907
Germany,DEU,1976,78336950
Germany,DEU,1982,78333366
Germany,DEU,1971,78312842
Germany,DEU,1980,78288576
"Egypt, Arab Rep.",EGY,2007,78232126
Germany,DEU,1970,78169289
Germany,DEU,1977,78159814
Germany,DEU,1988,78144619
Germany,DEU,1983,78128282
Germany,DEU,1979,78126350
Vietnam,VNM,1998,78115710
Germany,DEU,1978,78091820
Pakistan,PAK,1980,78054343
Philippines,PHL,2000,77991755
Germany,DEU,1969,77909682
Germany,DEU,1984,77858685
Germany,DEU,1987,77839920
Germany,DEU,1986,77720436
Germany,DEU,1985,77684873
Mexico,MEX,1986,77599098
Bangladesh,BGD,1979,77529045
Belarus,BLR,2014,9474511
Nigeria,NGA,1982,77427546
Germany,DEU,1968,77294314
Belgium,BEL,2014,11209057
Vietnam,VNM,1997,77133214
Germany,DEU,1967,76951336
"Egypt, Arab Rep.",EGY,2006,76873663
Germany,DEU,1966,76600311
Brazil,BRA,1962,76514328
"Iran, Islamic Rep.",IRN,2013,76481943
Ethiopia,ETH,2005,76346311
Philippines,PHL,1999,76325927
"Congo, Dem. Rep.",COD,2015,76244544
Vietnam,VNM,1996,76068743
Mexico,MEX,1985,75983485
Germany,DEU,1965,75963695
Turkey,TUR,2013,75928564
Pakistan,PAK,1979,75561131
"Iran, Islamic Rep.",IRN,2012,75539862
"Egypt, Arab Rep.",EGY,2005,75523569
Bangladesh,BGD,1978,75450032
Nigeria,NGA,1981,75440502
Germany,DEU,1964,75318337
Vietnam,VNM,1995,74910461
Germany,DEU,1963,74714353
Philippines,PHL,1998,74672014
Turkey,TUR,2012,74653016
"Iran, Islamic Rep.",IRN,2011,74634956
Mexico,MEX,1984,74352631
Brazil,BRA,1961,74311343
Ethiopia,ETH,2004,74239505
"Egypt, Arab Rep.",EGY,2004,74172073
Germany,DEU,1962,74025784
Belize,BLZ,2014,353366
"Iran, Islamic Rep.",IRN,2010,73762519
Vietnam,VNM,1994,73651218
Bangladesh,BGD,1977,73463584
Turkey,TUR,2011,73443863
Nigeria,NGA,1980,73423633
Germany,DEU,1961,73377632
Pakistan,PAK,1978,73197258
Philippines,PHL,1997,73030884
"Iran, Islamic Rep.",IRN,2009,72924837
"Egypt, Arab Rep.",EGY,2003,72826097
Germany,DEU,1960,72814900
Mexico,MEX,1983,72709299
Turkey,TUR,2010,72326988
Vietnam,VNM,1993,72300308
Brazil,BRA,1960,72179226
Ethiopia,ETH,2003,72170584
"Iran, Islamic Rep.",IRN,2008,72120604
Bangladesh,BGD,1976,71652381
"Egypt, Arab Rep.",EGY,2002,71485043
Philippines,PHL,1996,71401749
Nigeria,NGA,1979,71361131
"Congo, Dem. Rep.",COD,2013,71358807
"Iran, Islamic Rep.",IRN,2007,71336475
Turkey,TUR,2009,71321399
Mexico,MEX,1982,71058654
Pakistan,PAK,1977,70958169
Vietnam,VNM,1992,70883481
"Iran, Islamic Rep.",IRN,2006,70554760
Turkey,TUR,2008,70418604
"Egypt, Arab Rep.",EGY,2001,70152661
Ethiopia,ETH,2002,70142091
Bangladesh,BGD,1975,70066301
Philippines,PHL,1995,69784088
"Iran, Islamic Rep.",IRN,2005,69762347
Turkey,TUR,2007,69581848
Vietnam,VNM,1991,69436954
Thailand,THA,2018,69428524
Mexico,MEX,1981,69407624
Nigeria,NGA,1978,69271917
Thailand,THA,2017,69209858
"Congo, Dem. Rep.",COD,2012,69020747
Thailand,THA,2016,68971331
"Iran, Islamic Rep.",IRN,2004,68951281
Pakistan,PAK,1976,68834326
"Egypt, Arab Rep.",EGY,2000,68831561
Turkey,TUR,2006,68756810
Bangladesh,BGD,1974,68742233
Thailand,THA,2015,68714511
Benin,BEN,2014,10286842
Philippines,PHL,1994,68180859
Ethiopia,ETH,2001,68159423
Thailand,THA,2013,68144501
"Iran, Islamic Rep.",IRN,2003,68122938
Vietnam,VNM,1990,67988862
Turkey,TUR,2005,67903469
Thailand,THA,2012,67835957
Mexico,MEX,1980,67761372
Bangladesh,BGD,1973,67637530
Thailand,THA,2011,67518382
"Egypt, Arab Rep.",EGY,1999,67515591
"Iran, Islamic Rep.",IRN,2002,67284796
Nigeria,NGA,1977,67203128
Thailand,THA,2010,67195028
Turkey,TUR,2004,67010930
France,FRA,2018,66977107
Thailand,THA,2009,66866839
France,FRA,2017,66865144
Pakistan,PAK,1975,66816877
"Congo, Dem. Rep.",COD,2011,66755153
France,FRA,2016,66721256
Bangladesh,BGD,1972,66625705
Philippines,PHL,1993,66593904
Vietnam,VNM,1989,66550234
France,FRA,2015,66548272
Thailand,THA,2008,66530984
United Kingdom,GBR,2018,66460344
"Iran, Islamic Rep.",IRN,2001,66449112
Bermuda,BMU,2014,65139
Ethiopia,ETH,2000,66224804
"Egypt, Arab Rep.",EGY,1998,66200269
Thailand,THA,2007,66182067
Mexico,MEX,1979,66123897
Turkey,TUR,2003,66089402
United Kingdom,GBR,2017,66058859
France,FRA,2013,65998687
Thailand,THA,2006,65812536
France,FRA,2012,65659809
"Iran, Islamic Rep.",IRN,2000,65623405
United Kingdom,GBR,2016,65611593
Bangladesh,BGD,1971,65531633
Thailand,THA,2005,65416189
France,FRA,2011,65342780
Nigeria,NGA,1976,65221378
Turkey,TUR,2002,65145367
Vietnam,VNM,1988,65120439
United Kingdom,GBR,2015,65116219
France,FRA,2010,65027507
Philippines,PHL,1992,65020116
Thailand,THA,2004,64995299
Pakistan,PAK,1974,64905998
"Egypt, Arab Rep.",EGY,1997,64892270
"Iran, Islamic Rep.",IRN,1999,64800880
France,FRA,2009,64707040
Bhutan,BTN,2014,719056
"Congo, Dem. Rep.",COD,2010,64563854
Thailand,THA,2003,64549866
Mexico,MEX,1978,64494869
France,FRA,2008,64374984
Ethiopia,ETH,1999,64343013
Bangladesh,BGD,1970,64232482
Turkey,TUR,2001,64192243
United Kingdom,GBR,2013,64128273
Thailand,THA,2002,64069087
France,FRA,2007,64016225
"Iran, Islamic Rep.",IRN,1998,63971836
Vietnam,VNM,1987,63701972
United Kingdom,GBR,2012,63700215
France,FRA,2006,63621381
"Egypt, Arab Rep.",EGY,1996,63601629
Thailand,THA,2001,63539196
Philippines,PHL,1991,63454786
Nigeria,NGA,1975,63374298
United Kingdom,GBR,2011,63258810
Turkey,TUR,2000,63240194
France,FRA,2005,63179351
"Iran, Islamic Rep.",IRN,1997,63136312
Pakistan,PAK,1973,63099406
Thailand,THA,2000,62952642
Mexico,MEX,1977,62869903
United Kingdom,GBR,2010,62766365
France,FRA,2004,62704895
Bangladesh,BGD,1969,62679765
Ethiopia,ETH,1998,62507724
"Congo, Dem. Rep.",COD,2009,62448574
"Egypt, Arab Rep.",EGY,1995,62334034
Thailand,THA,1999,62298571
"Iran, Islamic Rep.",IRN,1996,62294920
Vietnam,VNM,1986,62293856
Turkey,TUR,1999,62287397
United Kingdom,GBR,2009,62276270
